Date,Adj Close,Close,High,Low,Open,Volume,Company
2018-08-08,,501.6335144042969,505.26129681328734,500.85863434452847,501.5161100717966,9945380.0,HDFCBANK.NS
2018-08-09,,497.442138671875,502.9601420982564,491.8419292852061,502.9601420982564,8944408.0,HDFCBANK.NS
2018-08-10,,496.49114990234375,498.6866337606767,492.62855898661405,498.61617969879643,5442940.0,HDFCBANK.NS
2018-08-13,,491.1374816894531,494.02563950177796,488.40198389289253,489.341218477302,10054252.0,HDFCBANK.NS
2018-08-14,,490.5388488769531,494.27228405399865,490.0926779777279,492.62862325191884,4935964.0,HDFCBANK.NS
2018-08-16,,487.3923034667969,489.9751986174702,485.20857155596144,489.10641807750983,10625160.0,HDFCBANK.NS
2018-08-17,,487.7797546386719,491.46623884713364,486.4412995202685,489.0828967387038,6065328.0,HDFCBANK.NS
2018-08-20,,492.2059326171875,494.8827859055283,487.2280001770316,487.2280001770316,7811136.0,HDFCBANK.NS
2018-08-21,,492.1706848144531,495.91587133583783,491.3723010045723,492.6285502190283,7776320.0,HDFCBANK.NS
2018-08-23,,488.3785095214844,494.74184714476706,487.66238896879116,494.27222982426895,12574552.0,HDFCBANK.NS
2018-08-24,,486.0187072753906,491.5954127145241,485.1264229398632,486.2887142924375,9714628.0,HDFCBANK.NS
2018-08-27,,488.5076904296875,490.39791170545453,486.11265343941454,487.69761197616907,12574788.0,HDFCBANK.NS
2018-08-28,,491.888916015625,492.6872424831356,488.12022577430554,490.28045385668395,9973532.0,HDFCBANK.NS
2018-08-29,,488.04974365234375,491.7010293604736,486.6995940126993,491.25485856201266,9873692.0,HDFCBANK.NS
2018-08-30,,485.1381530761719,490.2569355569975,484.1402163581432,489.2473042680545,21827460.0,HDFCBANK.NS
2018-08-31,,483.9875793457031,488.1084826306532,483.2949052914213,485.86604855125705,15771500.0,HDFCBANK.NS
2018-09-03,,487.23968505859375,488.15541583376285,484.52763377259936,485.9129818327431,7661608.0,HDFCBANK.NS
2018-09-04,,481.7803955078125,487.92061872345096,481.1229198280426,487.67405817774596,7130536.0,HDFCBANK.NS
2018-09-05,,480.38330078125,483.752799385921,477.9647887335589,482.2500468628833,5641508.0,HDFCBANK.NS
2018-09-06,,481.87432861328125,483.47103899314413,477.2720845332553,481.1229523540322,10402412.0,HDFCBANK.NS
2018-09-07,,482.9895935058594,483.7057712829754,479.18570521637474,481.5924936414478,5919300.0,HDFCBANK.NS
2018-09-10,,479.2796630859375,482.5317570296358,475.510972934382,482.5317570296358,8598592.0,HDFCBANK.NS
2018-09-11,,469.71124267578125,480.8881290039828,468.24368857115485,480.4889657527908,18186536.0,HDFCBANK.NS
2018-09-12,,472.3997802734375,474.63046246498146,467.1635645375021,470.0634456538761,12246008.0,HDFCBANK.NS
2018-09-14,,476.567626953125,478.39914587550027,474.0669091155928,474.2782426317384,10334672.0,HDFCBANK.NS
2018-09-17,,467.78582763671875,475.0061943430665,466.7996426738019,474.6187829625287,9338220.0,HDFCBANK.NS
2018-09-18,,467.0813903808594,471.93019510209257,465.14421887209676,468.41981698481396,9325736.0,HDFCBANK.NS
2018-09-19,,460.5419006347656,469.14764265534535,459.4030845121037,468.40798973834626,16712264.0,HDFCBANK.NS
2018-09-21,,462.63177490234375,469.5821056940648,448.5315030219591,463.48883226720335,22610148.0,HDFCBANK.NS
2018-09-24,,452.1710205078125,463.08962308700353,449.65857933657696,461.9273316970658,13390792.0,HDFCBANK.NS
2018-09-25,,458.4404602050781,460.69461773967225,449.65861007720304,452.1710514202,16682552.0,HDFCBANK.NS
2018-09-26,,462.1504211425781,464.4515576152414,459.12141217562197,460.9176756029017,14726724.0,HDFCBANK.NS
2018-09-27,,464.0171203613281,466.3299798358366,459.08613870143256,462.4321619706474,18352208.0,HDFCBANK.NS
2018-09-28,,471.03790283203125,473.2450812069738,464.25192712831097,465.07375740162604,14460716.0,HDFCBANK.NS
2018-10-01,,477.9412841796875,479.4792923957831,469.1007609012587,471.91846487224274,12449588.0,HDFCBANK.NS
2018-10-03,,476.9316711425781,481.87437681441963,471.26103560926464,476.7672878634971,15332148.0,HDFCBANK.NS
2018-10-04,,459.6966552734375,473.79692680723684,456.23322752970967,471.4957904681714,17970584.0,HDFCBANK.NS
2018-10-05,,461.469482421875,467.26924500262055,455.5640387436054,458.8043811341655,15729180.0,HDFCBANK.NS
2018-10-08,,456.702880859375,462.3382891578969,453.18075067279887,461.39905444147655,20128020.0,HDFCBANK.NS
2018-10-09,,455.6697082519531,461.3990456455287,453.1807420335218,456.56199268080974,12459364.0,HDFCBANK.NS
2018-10-10,,461.9038391113281,465.4494439747444,454.47213964591634,456.7028218089937,15939932.0,HDFCBANK.NS
2018-10-11,,454.9534912109375,457.4776840871296,450.2690416521059,452.0066313181174,14359904.0,HDFCBANK.NS
2018-10-12,,465.35552978515625,468.9363617939593,455.9984105636386,456.70283653258343,9600320.0,HDFCBANK.NS
2018-10-15,,471.5075378417969,472.1532616522276,462.6435109895203,467.2692300935213,12585968.0,HDFCBANK.NS
2018-10-16,,467.9150085449219,473.8908781322037,466.68226294469065,470.3217975739448,9406004.0,HDFCBANK.NS
2018-10-17,,463.6531982421875,472.6698569843588,461.0468277142516,471.0496714140739,7940796.0,HDFCBANK.NS
2018-10-19,,462.04473876953125,465.1207264699463,459.7553543441709,459.9666878699143,9867348.0,HDFCBANK.NS
2018-10-22,,469.3590087890625,474.313465493015,466.9404682670748,472.904613615313,20331160.0,HDFCBANK.NS
2018-10-23,,466.0599365234375,469.35900947380196,463.27745979354967,463.27745979354967,19428564.0,HDFCBANK.NS
2018-10-24,,467.79754638671875,471.6836411210028,463.18355054917953,470.55654810339286,18072336.0,HDFCBANK.NS
2018-10-25,,462.2913513183594,470.46267637304175,460.80029323541254,463.41841581046924,29847056.0,HDFCBANK.NS
2018-10-26,,460.5067443847656,464.2636830415066,457.64209012426744,462.29131317725137,15155712.0,HDFCBANK.NS
2018-10-29,,452.3119201660156,461.38725168249755,445.00934812029163,461.18767005989235,17044280.0,HDFCBANK.NS
2018-10-30,,449.1302490234375,453.65031557353615,445.97208411993347,452.0066550098639,13828704.0,HDFCBANK.NS
2018-10-31,,448.8954772949219,450.3395563558483,442.61434533852633,446.617844648898,23449404.0,HDFCBANK.NS
2018-11-01,,449.00115966796875,453.18076576045746,445.1972704050919,453.18076576045746,19629052.0,HDFCBANK.NS
2018-11-02,,457.74774169921875,460.2249845866228,448.95416863756265,452.24148995603855,30092868.0,HDFCBANK.NS
2018-11-05,,459.2857360839844,460.1427934202508,455.05918023045075,457.8534089995868,5705296.0,HDFCBANK.NS
2018-11-06,,457.0668029785156,463.9819064653774,456.22146888235756,459.0509246658972,8485588.0,HDFCBANK.NS
2018-11-07,,459.74359130859375,461.38725188185504,457.87687397994176,460.4597691664953,958760.0,HDFCBANK.NS
2018-11-09,,456.7967224121094,460.201447605824,454.6599695748936,459.80225573004225,10101620.0,HDFCBANK.NS
2018-11-12,,451.0792236328125,460.6946275592636,450.16346405334843,458.2291364331819,7907764.0,HDFCBANK.NS
2018-11-13,,452.65234375,454.9886781907456,448.06182349453235,450.59776820451305,13350420.0,HDFCBANK.NS
2018-11-14,,459.6966552734375,460.2249747597689,454.7304463692893,455.18834045534317,26110636.0,HDFCBANK.NS
2018-11-15,,463.78228759765625,464.28713190255434,453.46243074810224,460.6710731406725,10392524.0,HDFCBANK.NS
2018-11-16,,470.6270446777344,472.66986871062005,464.92118233831485,465.15599101626344,15813216.0,HDFCBANK.NS
2018-11-19,,472.8811340332031,474.5482696734954,470.0634303043155,472.2001832327557,12286428.0,HDFCBANK.NS
2018-11-20,,472.54071044921875,474.2195982219969,469.3942971087138,472.669866686805,5705168.0,HDFCBANK.NS
2018-11-21,,474.02001953125,475.2410131936915,470.55659152476784,472.6111674608166,6545604.0,HDFCBANK.NS
2018-11-22,,470.9087219238281,477.83557672151096,469.65250144738957,472.7284888622024,12974552.0,HDFCBANK.NS
2018-11-26,,481.310791015625,481.8273585897824,472.4467643164221,472.88115459421346,18184436.0,HDFCBANK.NS
2018-11-27,,484.6451110839844,485.5608419970674,479.185809323954,479.2562633925767,12895440.0,HDFCBANK.NS
2018-11-28,,490.573974609375,492.7694584290291,483.72932535617474,484.87986481673295,13021108.0,HDFCBANK.NS
2018-11-29,,500.38897705078125,501.87997755865445,491.6893052420493,493.33296576578107,31908636.0,HDFCBANK.NS
2018-11-30,,499.77850341796875,501.9152852507264,495.4462949111455,500.1424683226256,13040924.0,HDFCBANK.NS
2018-12-03,,496.22113037109375,502.9601271453569,494.7183206187454,500.3772320012865,10799856.0,HDFCBANK.NS
2018-12-04,,489.7052307128906,495.68109986897144,488.07332192989173,494.366148393072,8157420.0,HDFCBANK.NS
2018-12-05,,492.9102783203125,494.3426339336235,487.4509775211916,487.93234669132573,11798844.0,HDFCBANK.NS
2018-12-06,,492.40557861328125,493.4856641997761,489.5761224117724,490.679711797984,11730252.0,HDFCBANK.NS
2018-12-07,,494.8828125,497.3247999184499,488.4725238686444,494.6714502855339,9903920.0,HDFCBANK.NS
2018-12-10,,490.4565734863281,494.22526382865266,485.091172839859,485.091172839859,10915056.0,HDFCBANK.NS
2018-12-11,,483.6001892089844,486.3591909756269,477.1311991334196,482.7666069972002,18905780.0,HDFCBANK.NS
2018-12-12,,489.646484375,490.7031232893499,483.72931791990663,485.3377227603968,11370488.0,HDFCBANK.NS
2018-12-13,,493.4034729003906,498.96842694981075,491.0553861853327,491.92416680463697,7064236.0,HDFCBANK.NS
2018-12-14,,492.0885009765625,497.32474559898566,490.29223764466326,494.24872919945005,6158284.0,HDFCBANK.NS
2018-12-17,,500.189453125,500.7530283690887,492.86343356256333,494.03747699649034,8437324.0,HDFCBANK.NS
2018-12-18,,501.4221496582031,502.25573187997946,493.70871944799256,498.73360192289687,7413968.0,HDFCBANK.NS
2018-12-19,,498.6044616699219,507.04582193895976,496.27987875429153,500.8703997440556,9009896.0,HDFCBANK.NS
2018-12-20,,501.89178466796875,502.5962106842029,493.7204314143853,496.0450716637596,7980476.0,HDFCBANK.NS
2018-12-21,,495.71624755859375,504.6272814901696,495.2231838002918,501.08164802301764,10220308.0,HDFCBANK.NS
2018-12-24,,488.5546875,494.03749344957055,487.77986466887563,494.03749344957055,5601488.0,HDFCBANK.NS
2018-12-26,,498.3462829589844,499.43812051758937,485.8192154917219,487.69768515046223,7601916.0,HDFCBANK.NS
2018-12-27,,494.2839660644531,502.0678499745957,492.73420602536993,500.8468564452462,11639868.0,HDFCBANK.NS
2018-12-28,,498.47528076171875,501.9622122889027,496.7377196104192,497.1721385614106,9415612.0,HDFCBANK.NS
2018-12-31,,498.1934814453125,501.7860651128367,497.0194382419601,501.7860651128367,5866528.0,HDFCBANK.NS
2019-01-01,,504.39251708984375,505.07343928898837,494.4131488100753,499.5906340212171,6373440.0,HDFCBANK.NS
2019-01-02,,499.7901916503906,504.25155582298044,497.7238641472939,503.14796667713176,8134232.0,HDFCBANK.NS
2019-01-03,,495.8689880371094,499.73157940573066,493.8026601622232,498.78059277467264,12771664.0,HDFCBANK.NS
2019-01-04,,497.1955871582031,499.7902343243313,495.5284800629517,496.67901956990454,7287120.0,HDFCBANK.NS
2019-01-07,,497.94708251953125,501.39881651873435,497.32486235033986,499.6024954387996,5387012.0,HDFCBANK.NS
2019-01-08,,493.8026428222656,498.6162206529154,492.3115848076029,498.26400764091665,8343460.0,HDFCBANK.NS
2019-01-09,,497.04296875,498.1113595877368,493.7086973385452,497.324727668682,8568628.0,HDFCBANK.NS
2019-01-10,,495.093994140625,498.6865776288218,491.3722544412407,497.08986748669815,7691540.0,HDFCBANK.NS
2019-01-11,,495.892333984375,498.7335414021781,494.97660323719,496.33850478726356,6408040.0,HDFCBANK.NS
2019-01-14,,493.4855651855469,495.4227365042525,492.73418898779966,495.4227365042525,4855160.0,HDFCBANK.NS
2019-01-15,,498.24053955078125,499.32068246219035,493.5678695205851,494.28404749491017,5087556.0,HDFCBANK.NS
2019-01-16,,497.8413391113281,498.9684322117089,495.0353869225107,497.8061407407654,5252452.0,HDFCBANK.NS
2019-01-17,,500.6824645996094,501.5277412910353,496.23285242519194,499.0270522552008,8240228.0,HDFCBANK.NS
2019-01-18,,500.2012023925781,502.25577839113936,496.51471749471324,501.3165436489399,5207976.0,HDFCBANK.NS
2019-01-21,,504.4042053222656,508.7129672088491,499.3206207106474,502.478785755401,17561512.0,HDFCBANK.NS
2019-01-22,,501.51611328125,504.0872567141924,499.9194028837618,503.899398315723,8796976.0,HDFCBANK.NS
2019-01-23,,494.3661804199219,501.5161507096153,493.438697583283,501.0817317136298,7624288.0,HDFCBANK.NS
2019-01-24,,493.62652587890625,498.1817911405713,492.6050852351728,495.44629306908894,10111572.0,HDFCBANK.NS
2019-01-25,,492.158935546875,495.446256681253,490.7500836321416,491.4545095895083,11262236.0,HDFCBANK.NS
2019-01-28,,489.37646484375,493.57957441703826,487.6389036226973,490.75011848871424,15360436.0,HDFCBANK.NS
2019-01-29,,483.142333984375,489.106451168911,482.0621911904821,487.9911100056597,14762788.0,HDFCBANK.NS
2019-01-30,,477.76519775390625,483.0601448204378,476.19199110261167,483.0601448204378,18514160.0,HDFCBANK.NS
2019-01-31,,488.3902893066406,490.6914257737419,474.7831381335117,476.89641619642055,16579404.0,HDFCBANK.NS
2019-02-01,,490.85577392578125,497.0899555946563,487.6037082342014,488.3902828848063,15654188.0,HDFCBANK.NS
2019-02-04,,494.24871826171875,496.1506913103842,489.0242256532682,491.92413549231185,7938288.0,HDFCBANK.NS
2019-02-05,,496.3972473144531,497.5595386885016,492.3937482915469,494.9766434900243,8690288.0,HDFCBANK.NS
2019-02-06,,498.41656494140625,499.4380055136804,496.2915924903421,496.91381249098555,10875684.0,HDFCBANK.NS
2019-02-07,,497.1485290527344,500.14233882740547,494.47173383179205,498.9800476742679,7217308.0,HDFCBANK.NS
2019-02-08,,498.41656494140625,503.6528093746815,494.65962648902314,495.91587571457126,12235644.0,HDFCBANK.NS
2019-02-11,,502.4083251953125,503.1714533384242,496.2211514154218,496.2211514154218,7036364.0,HDFCBANK.NS
2019-02-12,,500.0719909667969,504.36900090344756,498.9214514651015,502.0209143070628,9772388.0,HDFCBANK.NS
2019-02-14,,495.4932556152344,502.4905656109723,494.4131701036484,502.4905656109723,7441388.0,HDFCBANK.NS
2019-02-15,,493.250732421875,495.00010260035003,487.97929007157774,494.8239961254426,8416524.0,HDFCBANK.NS
2019-02-18,,490.7265930175781,497.3247392593423,489.81086217893676,494.6948937464669,7138744.0,HDFCBANK.NS
2019-02-19,,489.35296630859375,495.01182023684044,487.9793128097775,490.6796122175164,5268636.0,HDFCBANK.NS
2019-02-20,,495.0588684082031,495.6810884356774,488.8481334002276,490.39789350919574,4892500.0,HDFCBANK.NS
2019-02-21,,496.8315734863281,497.78255993410147,491.5953867276558,493.4973022968749,5261544.0,HDFCBANK.NS
2019-02-22,,491.0906066894531,499.69637928381246,490.53884068234737,497.6534978885687,8890708.0,HDFCBANK.NS
2019-02-25,,499.06231689453125,500.1307077924715,491.959354732252,491.959354732252,8140596.0,HDFCBANK.NS
2019-02-26,,495.598876953125,498.96840416590805,493.3565001037048,495.7397850801287,9607428.0,HDFCBANK.NS
2019-02-27,,491.2784423828125,498.8392701311798,490.3157039002316,496.87865212220333,7030092.0,HDFCBANK.NS
2019-02-28,,487.8267517089844,494.47184837022587,486.80531108931683,491.47803790207473,11645376.0,HDFCBANK.NS
2019-03-01,,489.18865966796875,493.3095059156402,487.69760170093946,489.8695818722123,9352928.0,HDFCBANK.NS
2019-03-05,,494.765380859375,495.704615557166,486.0539561068291,490.49181712335684,11837276.0,HDFCBANK.NS
2019-03-06,,494.0961608886719,495.516764856435,490.8792934639905,495.44631078773796,8458044.0,HDFCBANK.NS
2019-03-07,,499.3205261230469,500.1423562859581,491.9240546568461,495.3522834098048,10204852.0,HDFCBANK.NS
2019-03-08,,499.71978759765625,500.142454658409,495.3171251446773,496.6320765945006,7053460.0,HDFCBANK.NS
2019-03-11,,499.77850341796875,503.3593356442223,498.31094922688123,500.6120856637736,9224108.0,HDFCBANK.NS
2019-03-12,,509.7696228027344,510.7088574831632,501.7861280190895,504.13421472016154,15097292.0,HDFCBANK.NS
2019-03-13,,522.8132934570312,524.5626067097525,510.02797191632516,510.7088941780267,57166348.0,HDFCBANK.NS
2019-03-14,,522.3905029296875,527.7323992963131,519.0679837244925,527.1101793533685,15379864.0,HDFCBANK.NS
2019-03-15,,529.02392578125,530.6440826500462,523.1654610156061,523.8581351167194,12763088.0,HDFCBANK.NS
2019-03-18,,531.0079956054688,538.0992051769432,527.6150221707048,531.1136480298233,14358720.0,HDFCBANK.NS
2019-03-19,,532.4873657226562,534.401033468184,528.5543204681729,532.8982808984978,11957992.0,HDFCBANK.NS
2019-03-20,,539.8250732421875,540.059881886486,530.9140966563264,532.7808139132334,11711992.0,HDFCBANK.NS
2019-03-22,,534.459716796875,541.7035870004752,533.2035248422408,540.0599263550467,30403880.0,HDFCBANK.NS
2019-03-25,,535.6690063476562,537.2070145325475,529.0239098189734,530.6675704353661,9199260.0,HDFCBANK.NS
2019-03-26,,542.72509765625,543.5821264585747,533.6262607662846,534.4010835951958,11786848.0,HDFCBANK.NS
2019-03-27,,539.9307861328125,546.6463370423439,535.1407121832228,544.415654671698,13885300.0,HDFCBANK.NS
2019-03-28,,540.7173461914062,545.9300865200091,537.2069684981883,539.7781116339524,19554328.0,HDFCBANK.NS
2019-04-01,,542.8306274414062,547.573750521827,541.1400166923678,545.988792195917,9647076.0,HDFCBANK.NS
2019-04-02,,538.8507080078125,544.7561232234284,536.6434720782605,544.7561232234284,10910496.0,HDFCBANK.NS
2019-04-03,,538.3576049804688,543.8169068301235,537.3009659127937,538.2050022678955,7659452.0,HDFCBANK.NS
2019-04-04,,536.2911987304688,543.1124014022787,535.3637160385626,538.3575262927257,9211552.0,HDFCBANK.NS
2019-04-05,,541.3748168945312,543.2884843573064,535.833310125715,537.1952116868302,8351180.0,HDFCBANK.NS
2019-04-08,,537.5709228515625,545.4487648536463,535.3872481763427,544.5212821126408,6398132.0,HDFCBANK.NS
2019-04-09,,537.0660400390625,540.7642759689412,532.3111652720755,539.2615236644732,10777600.0,HDFCBANK.NS
2019-04-10,,525.3491821289062,536.3029832655077,523.8581241967372,528.3194887685606,108128700.0,HDFCBANK.NS
2019-04-11,,530.0805053710938,531.3719528924851,525.2551763486294,527.1218935733749,8793300.0,HDFCBANK.NS
2019-04-12,,531.9002685546875,533.5321771275877,528.8125578878257,528.8125578878257,9170444.0,HDFCBANK.NS
2019-04-15,,537.4300537109375,538.3927347875293,531.6889936396315,533.0156395917834,10219780.0,HDFCBANK.NS
2019-04-16,,541.2457885742188,542.3845763380109,535.434273429885,537.9349630766073,8273776.0,HDFCBANK.NS
2019-04-18,,538.56884765625,543.5937872601484,537.2422016883826,543.1124180529847,10614856.0,HDFCBANK.NS
2019-04-22,,532.7103271484375,545.9300644760693,530.9023121636098,545.9300644760693,20980420.0,HDFCBANK.NS
2019-04-23,,527.2159423828125,537.7118789476585,526.3471617292564,534.7885223374248,15282400.0,HDFCBANK.NS
2019-04-24,,535.3049926757812,536.2794255933057,527.6267616756458,528.3194356927329,12354128.0,HDFCBANK.NS
2019-04-25,,531.4777221679688,539.7782323564232,530.1862743626349,536.9839745272602,18086636.0,HDFCBANK.NS
2019-04-26,,535.5868530273438,536.5378396569926,529.9396927464303,532.0529708894993,11707568.0,HDFCBANK.NS
2019-04-30,,544.1573486328125,544.7561222151697,534.9880584725012,536.5378186472684,12536836.0,HDFCBANK.NS
